code,name,passed,reason,conditions_passed,market_cap,market_cap_亿元,last_close_spot,last_close,as_of,first_wave_gain,first_wave_pass,first_wave_threshold,first_wave_start_price,first_wave_peak_price,first_wave_start_date,first_wave_peak_date,pullback_ratio,pullback_pass,pullback_low,pullback_threshold,price_floor,price_floor_ratio,price_floor_pass,price_floor_threshold,volatility_ratio,volatility_pass,volatility_threshold,trend_ratio,trend_pass,trend_required_ratio
600935,华塑股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600177,雅戈尔,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301526,国际复材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600221,海航控股,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600905,三峡能源,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002083,孚日股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002092,中泰化学,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600930,华电新能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000875,吉电股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601952,苏垦农发,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600998,九州通,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601880,辽港股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603609,禾丰股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002679,福建金森,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000717,中南股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600408,安泰集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002628,成都路桥,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603055,台华新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000757,浩物股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000620,盈新发展,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600467,好当家,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688639,华恒生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600609,金杯汽车,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600782,新钢股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000761,本钢板材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688282,理工导航,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300712,永福股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601339,百隆东方,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600370,三房巷,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603978,深圳新星,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600798,宁波海运,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002849,威星智能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600117,西宁特钢,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002187,广百股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000010,美丽生态,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603818,曲美家居,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601326,秦港股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603027,千禾味业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002323,雅博股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601633,长城汽车,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688109,XD品茗科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600965,福成股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600391,航发科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300304,云意电气,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600398,海澜之家,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600287,苏豪时尚,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301498,乖宝宠物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300841,康华生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603052,可川科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600685,中船防务,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300983,尤安设计,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300833,浩洋股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605298,必得科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688135,利扬芯片,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300498,温氏股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002179,中航光电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600629,华建集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300203,聚光科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603677,奇精机械,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002468,申通快递,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603277,银都股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601021,春秋航空,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603382,海阳科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301015,百洋医药,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300990,同飞股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600961,株冶集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300130,新国都,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601001,晋控煤业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601336,新华保险,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000610,西安旅游,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603409,汇通控股,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002636,金安国纪,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603136,天目湖,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
003019,宸展光电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300905,宝丽迪,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603833,欧派家居,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002448,中原内配,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301577,美信科技,False,未找到第一波上涨,0,2855320595.0,28.55320595,63.41,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
300811,铂科新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300320,海达股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603896,寿仙谷,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002956,西麦食品,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301125,腾亚精工,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300897,山科智能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300210,森远股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002134,天津普林,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600894,广日股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301486,致尚科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688295,中复神鹰,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002993,奥海科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300658,延江股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000061,农 产 品,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603381,永臻股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603038,华立股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603001,奥康国际,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601857,中国石油,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
430090,同辉信息,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
600642,申能股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002707,众信旅游,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300331,苏大维格,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603099,长白山,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002931,锋龙股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603187,海容冷链,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
